app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
Instagram,Social,com.instagram.android,afaf3ae2-40be-4be1-bb80-c33844ff37dc,Nirmal Bora,best appp,5,0,,2026-08-23 15:17:24,,
Instagram,Social,com.instagram.android,4edc8041-15d9-4584-b198-bd1ede3ff1e4,Batoule Boudaouche,جيد جدا,5,0,443.0.0.48.82,2026-08-23 15:17:24,,
Instagram,Social,com.instagram.android,4b0a8d5c-4f28-4c36-8d40-ffc45bd0c5ac,Cheluvaiah Murthy,it's very cool app for genzee..s we enjoy a lot..👀😎 it help us to connect with friends and family.,5,0,,2026-08-23 15:16:50,,
Instagram,Social,com.instagram.android,1a6550ab-e30c-4725-a560-a9c4b91d8e4a,Shivam,ggs good,5,0,,2026-08-23 15:16:33,,
Instagram,Social,com.instagram.android,bd7b373c-57d1-44db-acec-76b5fdf513a2,Ansh Rajput,video achha achha dikhaye to feed mein,5,0,442.0.0.46.79,2026-08-23 15:16:25,,
Instagram,Social,com.instagram.android,acdb7bab-ac89-4090-b8f4-3abb9e9c529f,Sree Sreebala,very nice ❤️,5,0,442.0.0.46.79,2026-08-23 15:14:31,,
Instagram,Social,com.instagram.android,aeb2f55b-a7ed-45f9-8b0d-2a8302e37824,Krishna Kumar Yadav,Enjoyed,5,0,442.0.0.46.79,2026-08-23 15:13:53,,
Instagram,Social,com.instagram.android,c4c67015-43ad-454a-8f4a-54f5bf5e968d,Shravani Sankpal,"when I use instagram I smile on the Post . It will connect me with my friends . and about a reels which give a happiness the time I use it became a great experience with this app . Through its gentle frames we share beauty, feel closer to the people we love, and keep pieces of life glowing even after the moment has passed. In a world that moves so fast, Instagram remains a calm and lovely space where hearts can still see each other clearly.",5,0,,2026-08-23 15:13:20,,
Instagram,Social,com.instagram.android,33ee898c-2b65-49a1-af59-eae56c24ccca,Premanand Bhakts,"as a new creator I liked your Instagram but my feed and my reels , post views coming low so I was a little bit upset. but overall good 👍.",5,0,,2026-08-23 15:13:11,,
Instagram,Social,com.instagram.android,d65e8174-cec5-479f-84e2-0e0a7c8e6068,Rusho Rusho,ig please unrestricted my device . I can't create any account on my device since 5 days and all my accounts are suspended 😭,1,0,,2026-08-23 15:13:03,,
Instagram,Social,com.instagram.android,0de3709d-c14f-4a03-b963-dc7ae6edceff,Raj Singh,yaar video hi nahi viral ho rahi 😭,5,0,442.0.0.46.79,2026-08-23 15:12:51,,
Instagram,Social,com.instagram.android,463b6b1c-121c-4aa7-bfb9-ce129257cddf,SURINDER SINGH GILL,great work,5,0,320.0.0.42.101,2026-08-23 15:12:41,,
Instagram,Social,com.instagram.android,dc752878-e7cc-406f-89e3-9242fdcc77f0,Varun Mishra,usefull app,5,0,429.1.0.44.70,2026-08-23 15:12:35,,
Instagram,Social,com.instagram.android,d832f634-4174-450a-932b-b39677d78a53,Aamir Haridass,amazing for ads. right?,5,0,443.0.0.48.82,2026-08-23 15:09:25,,
Instagram,Social,com.instagram.android,e727a077-56e5-4d54-ae58-d64c4cf0972e,Aadi Chaudhary,thanks to insta,5,0,436.0.0.41.73,2026-08-23 15:08:44,,
Instagram,Social,com.instagram.android,77d3d243-88fd-42fd-b3d5-d041d1ee7af2,Sachin Goswami,good job,5,0,439.0.0.37.89,2026-08-23 15:07:41,,
Instagram,Social,com.instagram.android,db3ca226-1f23-414c-b179-d868529f5645,Azam Shah,this aap is good l really give for this aap more than Facebook,5,0,,2026-08-23 15:07:33,,
Instagram,Social,com.instagram.android,49ec210f-4466-4305-9d45-b563cf57f00e,Hafiz Mudassir Ali,very nice 👍🙂,5,0,443.0.0.48.82,2026-08-23 15:07:29,,
Instagram,Social,com.instagram.android,fd3f9dbc-c3b5-417c-9e63-32e77585d49b,Mohan kaur,good,5,0,443.0.0.48.82,2026-08-23 15:07:16,,
Instagram,Social,com.instagram.android,aa1fd408-f9e3-4970-8ed1-bfc00158f9ef,Arjean Gonzaga,"As a user, I find Instagram enjoyable and easy to use. It’s a great platform for sharing photos, videos, stories, and discovering new content. I also like how it helps people stay connected and follow their interests. Overall, Instagram is entertaining, creative, and useful for staying updated.",5,0,443.0.0.48.82,2026-08-23 15:06:41,,
Instagram,Social,com.instagram.android,dad13c3a-7515-47ea-8d95-8d15352c5157,Devki Laxmi Yadav,Mera account wapas la doo please,5,0,443.0.0.48.82,2026-08-23 15:06:33,,
Instagram,Social,com.instagram.android,48269639-1455-4773-bcfc-91aa45b5aadb,Hassan,💕👍,5,0,443.0.0.48.82,2026-08-23 15:06:27,,
Instagram,Social,com.instagram.android,f46e94b9-6b98-4e0a-a9c1-e136ae37cb66,Diwakar Mishra,worst applaction,1,0,434.0.0.44.74,2026-08-23 15:05:55,,
Instagram,Social,com.instagram.android,2db65610-0f45-45ce-b62b-4e770e63a951,Mukesh Tanwar,🙏✅,5,0,441.0.0.43.81,2026-08-23 15:05:38,,
Instagram,Social,com.instagram.android,fcaa59f1-fec7-492d-8d21-b5030d1f38d9,Vishu Khetre,good 😊,5,0,411.0.0.0.155,2026-08-23 15:05:11,,
Instagram,Social,com.instagram.android,c3d109ae-78e8-4f1c-9a95-b2df8a6490a6,Halima Abba Sanda,So Nice nd ❤️,5,0,441.0.0.43.81,2026-08-23 15:04:55,,
Instagram,Social,com.instagram.android,608468e6-5cd7-4b90-9cb6-6440b147abfd,Kk Kk,im so sad for downloading instagram because.... Instagram was banned my all accounts without perfect that's why I deleting this app and i will say to all my friends to delete Instagram app sorry.....! 😭,1,0,,2026-08-23 15:04:31,,
Instagram,Social,com.instagram.android,1eae4edb-0166-46e6-8eda-1444f2befc54,Avinash,❤️❤️❤️❤️❤️,5,0,,2026-08-23 15:04:14,,
Instagram,Social,com.instagram.android,dc4eb051-ce03-4774-9822-20f1a869a901,Hemraj Verma,my favourite,5,0,,2026-08-23 15:03:27,,
Instagram,Social,com.instagram.android,81c46e90-d486-4eac-b989-9eaaf558674e,Deepak Kumar,my favourite enjoy app💯🥰👍,5,0,,2026-08-23 15:03:20,,
Instagram,Social,com.instagram.android,a819747e-dc86-46f5-8466-5d9b90b224ae,Catherine Jane F Aranilla,cause Idk how to update it🙄,3,0,443.0.0.48.82,2026-08-23 15:02:03,,
Instagram,Social,com.instagram.android,07c2f630-59e2-4149-a0f9-db781ad278f8,Anand Kumar,nic,4,1,443.0.0.48.82,2026-08-23 15:01:07,,
Instagram,Social,com.instagram.android,bf6d2f3c-dfa4-4938-8f79-6b8ff502a987,Manish Negi,excellent aap,5,0,443.0.0.48.82,2026-08-23 15:00:24,,
Instagram,Social,com.instagram.android,17aefe19-d0f9-470e-8950-3dcc27561e62,Tina,I wish instargram provide more and better customer services,4,0,443.0.0.48.82,2026-08-23 15:00:10,,
Instagram,Social,com.instagram.android,dcfec728-ed14-46be-8e3a-c29e0a9c8f02,Sahidur Rahman,ye app itna kharab hai bar bar u have reached your daily limit esa bolke aaya bahut kharab haibor ye app ko ham jindagi install nahi karega good byy instagram 🤡,1,0,440.1.0.46.86,2026-08-23 15:00:02,,
Instagram,Social,com.instagram.android,3736fb10-9b5d-4338-b800-d49ffd5d751d,Bibitha T.B.,....... nice,5,0,443.0.0.48.82,2026-08-23 14:59:04,,
Instagram,Social,com.instagram.android,bb0c79b9-4db9-4b8d-8ac0-b928e32a3c59,Amar Bauddh,it is a good platform where we can share our thoughts and express our talent,5,0,443.0.0.48.82,2026-08-23 14:57:48,,
Instagram,Social,com.instagram.android,11f6d2fe-ab3d-4700-a80f-6fd846b3eed5,Kishan Dubey,beti bchao re beti pdhao re hote jwan inko instagram pe nchao re 😜🤣,5,0,417.0.0.54.77,2026-08-23 14:57:45,,
Instagram,Social,com.instagram.android,f6efeb1a-6f33-4b18-a28f-809403c612e3,Shyam Singh,better experience,5,0,,2026-08-23 14:57:11,,
Instagram,Social,com.instagram.android,41456c37-37fc-468b-8840-1c616290f538,Avijit Moral,best app,5,0,422.0.0.44.64,2026-08-23 14:57:04,,
Instagram,Social,com.instagram.android,bfabdc42-48ae-4fe5-b6a1-9e9a83376422,nary eisher,always the issue about unexpected error when trying to log in,1,0,,2026-08-23 14:56:47,,
Instagram,Social,com.instagram.android,d239edfa-00f1-44ff-96c3-8651aa36d083,Kushal Kumar,reach badha de,5,0,,2026-08-23 14:56:39,,
Instagram,Social,com.instagram.android,56b3f42f-8b02-4bfa-8b0e-14c578bcac9b,Md Moksidul,good,5,0,,2026-08-23 14:56:39,,
Instagram,Social,com.instagram.android,a2c87f13-89a3-44fe-8726-cd62bdbbc341,Santosh das,nice 👍🙂,5,0,443.0.0.48.82,2026-08-23 14:56:32,,
Instagram,Social,com.instagram.android,0cb2c565-b12b-455f-9228-e8fdf8b8eeab,Boody Selim,wow,5,0,,2026-08-23 14:56:12,,
Instagram,Social,com.instagram.android,58e4c4de-0416-40c1-9c78-9213c3a2837e,Fashion Mania,ver nice,5,0,443.0.0.48.82,2026-08-23 14:55:57,,
Instagram,Social,com.instagram.android,f1bc96ad-961c-4aa2-8d8e-c834e6d78bce,DEEPAK JANGRA,🙏🙏,1,0,443.0.0.48.82,2026-08-23 14:55:53,,
Instagram,Social,com.instagram.android,6d441c90-191f-438c-9f0e-06924b1606ec,Arpita Sinha,𝑝𝑒𝑟𝑓𝑒𝑐𝑡,5,0,443.0.0.48.82,2026-08-23 14:55:33,,
Instagram,Social,com.instagram.android,5f5c1502-72af-47f8-9923-8fe9c8f7e49a,Pumudu Marasinghe,"Unable to access my own account despite successfully resetting my password. The reset works, but login says my details are no longer attached to an account, then sends me to recovery, which ends with an “Unexpected error.” I can receive verification codes, but cannot access or control my account. Please fix this or provide a way to permanently delete my account if access cannot be restored.",1,1,443.0.0.48.82,2026-08-23 14:54:54,,
Instagram,Social,com.instagram.android,c38d9b67-23a0-442e-92d9-ef2f51b9f973,sashirekha kundula,keeps disabling my accounts for no reason,1,1,443.0.0.48.82,2026-08-23 14:54:51,,
Instagram,Social,com.instagram.android,7ba888ac-b789-41a6-bcbc-92c5c58ae11c,Usha Munegowda 235 235,itz very bad,1,1,,2026-08-23 14:54:35,,
Instagram,Social,com.instagram.android,b6a6be91-ff99-435e-94d3-f168f481e31f,Uso Entertainment,Something different from TikTok and all its rubbish.,5,1,442.0.0.46.79,2026-08-23 14:52:43,,
Instagram,Social,com.instagram.android,932b9073-425d-43b5-a51b-04088599051a,Harsh Goud,I'm a fitness influencer and I believe that this is the best app to connect with people's and to teach someone,5,0,,2026-08-23 14:51:55,,
Instagram,Social,com.instagram.android,32949e33-a4f2-4e3e-8175-3937a3e7cce3,Sakil Molla,no suspend please 🥺,5,0,,2026-08-23 14:50:22,,
Instagram,Social,com.instagram.android,f0e910fa-303f-4a4c-921d-54e2b7b1dc48,yogesh h,super exiting to share everything,5,0,443.0.0.48.82,2026-08-23 14:50:11,,
Instagram,Social,com.instagram.android,798fab69-d256-471a-8003-555edf327fa6,Armaan,WORST app Ever 😅,5,0,409.1.0.49.170,2026-08-23 14:49:40,,
Instagram,Social,com.instagram.android,3082f1f7-97ff-4f36-b6ca-6153f9e761a9,Subhana,my one account is suspended without any reason and didn't recover🙂,3,0,443.0.0.48.82,2026-08-23 14:49:39,,
Instagram,Social,com.instagram.android,2203878f-050e-4bc4-914d-97f937cec24a,Mark Scofield,my account was deactivated and I want to recover it,5,0,443.0.0.48.82,2026-08-23 14:49:30,,
Instagram,Social,com.instagram.android,fbf79ff3-eb2d-46c9-b1b8-3f3093c88a03,Siddhesh Sawant,I don't know but I'm getting bored with this UI,3,0,443.0.0.48.82,2026-08-23 14:48:58,,
Instagram,Social,com.instagram.android,93e1342f-93f8-4808-b508-3f97238de783,Sanju Kpani,best,3,0,,2026-08-23 14:47:52,,
Instagram,Social,com.instagram.android,a9fb0a58-dada-42d4-a1aa-a98d02902eac,Mustafa Juha,very good,5,0,,2026-08-23 14:47:39,,
Instagram,Social,com.instagram.android,6c941761-ae57-466f-87b4-90ac250f9efc,Dinesh Joshi,nice app,5,0,443.0.0.48.82,2026-08-23 14:47:39,,
Instagram,Social,com.instagram.android,09cba2cf-0306-4a08-8286-46d559c43426,Sunil Choudhary,very favourite,5,0,440.1.0.46.86,2026-08-23 14:46:58,,
Instagram,Social,com.instagram.android,fa34d276-140c-4943-a9ea-494be50fee5a,Prishna Basumatary,I like this apps,5,1,,2026-08-23 14:46:49,,
Instagram,Social,com.instagram.android,18eb5b36-233d-45b6-9d9b-05ede053f93a,Mahnoor,normal,1,0,,2026-08-23 14:46:46,,
Instagram,Social,com.instagram.android,82cbac3c-d229-45f0-a430-f681569863ae,Pachufadhu Abu,goof,5,0,,2026-08-23 14:45:53,,
Instagram,Social,com.instagram.android,1d2430b1-b72e-455a-b9c4-393391a6c699,Silver Musa,cool,5,0,443.0.0.48.82,2026-08-23 14:45:50,,
Instagram,Social,com.instagram.android,54227c24-3c1e-40e9-8110-52846f8e9f4f,Raj Dev,best performance,5,0,443.0.0.48.82,2026-08-23 14:44:56,,
Instagram,Social,com.instagram.android,adbc7024-ad38-439c-8a81-20f6b2cf5e0f,Ram Pandit,good 👍😊,4,0,349.0.0.39.104,2026-08-23 14:44:32,,
Instagram,Social,com.instagram.android,b39c9361-366c-404d-96be-08a991054bed,Vimla agnihotri,very nice app,5,0,443.0.0.48.82,2026-08-23 14:43:45,,
Instagram,Social,com.instagram.android,2241fd86-5711-4c65-a8a3-dbabe85fcede,Dm Guruprasad,we look ever no app like this,5,0,443.0.0.48.82,2026-08-23 14:43:32,,
Instagram,Social,com.instagram.android,d6be0618-a836-4ab2-aa82-b39163d31774,Munn Munn,thanks you,5,0,442.0.0.46.79,2026-08-23 14:42:58,,
Instagram,Social,com.instagram.android,bd9378c4-25f0-4044-a97e-13af5aec89d2,Dipu Santra,বালের instagram,1,0,,2026-08-23 14:42:49,,
Instagram,Social,com.instagram.android,7b2f418e-3ee2-443c-8685-3d7189a3c3a0,Vijaya Lakmal,super,5,0,438.0.0.28.88,2026-08-23 14:41:54,,
Instagram,Social,com.instagram.android,91c022c0-90ce-49ad-86e2-ff6e26a9706c,Dar Bahi,best application for me,5,0,438.0.0.28.88,2026-08-23 14:41:45,,
Instagram,Social,com.instagram.android,e58742c7-ccbd-4c0b-bc1a-a9c0e2022a8a,Rama Kelai,Rama kelei,5,0,,2026-08-23 14:41:08,,
Instagram,Social,com.instagram.android,019fcc14-d1e4-4afd-ba04-bbb1913724e2,Sandeep Sandeep,outstanding and amazing the app especially publicly so cool and advanced features in this app i love it ❤️,5,0,,2026-08-23 14:40:50,,
Instagram,Social,com.instagram.android,192f5c96-c37c-4405-a955-546590a3a7ae,Abdul Mateen,excellent,5,0,443.0.0.48.82,2026-08-23 14:40:13,,
Instagram,Social,com.instagram.android,02b1e31f-c4b4-43d9-8ad4-facf348a9b9f,sanjay das,This app is to nice,1,1,,2026-08-23 14:39:28,,
Instagram,Social,com.instagram.android,3e2c01ee-2631-4bce-81b1-205cfddd8293,Marc Miller,im loving using Instagram its helping my creativity,5,0,,2026-08-23 14:39:28,,
Instagram,Social,com.instagram.android,a30043aa-8319-4bfe-9951-cdc92b03ef82,Sudesh Kumari,just okay okay 👍🏻,1,0,443.0.0.48.82,2026-08-23 14:38:41,,
Instagram,Social,com.instagram.android,3265142e-4469-4ae4-b797-f3ef5f3d965e,M Ramu,best app in the world ❤️,5,0,443.0.0.48.82,2026-08-23 14:38:32,,
Instagram,Social,com.instagram.android,2b44e87c-c4dd-440c-b7f2-bea1a8176af2,Hrithik Arya,bahut bekar app hai apne ap id suspend kr deta h bina koi reason ka🥹,1,0,395.0.0.56.165,2026-08-23 14:38:29,,
Instagram,Social,com.instagram.android,11403ed2-79fa-4172-abb8-2d0df10e0abc,Albinat Momin,I love insturagram ilove it wow wow!,5,0,,2026-08-23 14:38:19,,
Instagram,Social,com.instagram.android,79d42baa-6fc7-4a9b-8111-863e3580741f,ッLRS Gaming YT,Remove the shadow banned from my Insta Page Nga,1,0,443.0.0.48.82,2026-08-23 14:38:03,,
Instagram,Social,com.instagram.android,0f749e43-2c28-4b13-b919-644df5f32389,Fso,Growing an account is useless coz it will just get suspended anyways for no reason and I only gave a one star coz I couldn't post without a star but you guys don't even deserve one star now go focus on those verified celebrities 😑my advise use X twitter,1,0,442.0.0.46.79,2026-08-23 14:37:11,,
Instagram,Social,com.instagram.android,45dc1ed9-95f3-4d52-ac28-cc357ac9bde3,Bipasha Chakraborty,overall good 👍,5,0,443.0.0.48.82,2026-08-23 14:37:02,,
Instagram,Social,com.instagram.android,1f5c0f28-9d25-44c9-a15a-18904c799f15,Shayaan Girdhar,Instagram is a very good app I love it 😍,5,0,443.0.0.48.82,2026-08-23 14:36:15,,
Instagram,Social,com.instagram.android,9fda27d1-170d-4e7d-8203-6859fa9e4808,Akash Kumar Sahoo,good i love it,4,0,442.0.0.46.79,2026-08-23 14:35:58,,
Instagram,Social,com.instagram.android,006727a9-0fe7-4087-9894-08505bf54628,Sofiya Khatun,it is interesting and useful,5,0,,2026-08-23 14:35:38,,
Instagram,Social,com.instagram.android,72a5a6eb-6c57-4ce2-baee-a51fdeead7d1,Alberto Bengan,You guys suspended my acc for no reason:(,1,4,,2026-08-23 14:35:22,,
Instagram,Social,com.instagram.android,ff588633-ee11-420d-a591-afa92f3264a0,Aditya Chame,very best aap,5,0,,2026-08-23 14:35:13,,
Instagram,Social,com.instagram.android,a5a32d0e-8198-4820-9824-410cf9a19d68,Aninditha Das,Why there is no repost feature in my account? btw app is good,4,0,443.0.0.48.82,2026-08-23 14:34:53,,
Instagram,Social,com.instagram.android,b696a107-059c-4d58-a614-03bfc46f4a58,mani Mani,because from what this I got my real talent,5,0,278.0.0.22.117,2026-08-23 14:34:49,,
Instagram,Social,com.instagram.android,24d1b6fb-b151-4229-86aa-52e7eab33c34,Vijayprashanya,nice 👍👍,5,0,443.0.0.48.82,2026-08-23 14:33:44,,
Instagram,Social,com.instagram.android,737d7433-99a0-469e-a4f5-3b2cfd2ea751,HOMIE FACTS,very good,5,0,,2026-08-23 14:32:21,,
Instagram,Social,com.instagram.android,aadd2e63-db90-40c5-9604-24ea696830fc,AB Company,good,5,0,443.0.0.48.82,2026-08-23 14:32:17,,
Instagram,Social,com.instagram.android,f3d97db9-9d9c-4cfc-9476-19807d40f1ee,Nehakumari Nehakumari,👌🏼,5,0,,2026-08-23 14:31:32,,
Instagram,Social,com.instagram.android,cb7d1de6-8001-4970-a6f9-e85a89f4392d,Pawan Kumar,v good 👍,5,0,408.0.0.51.78,2026-08-23 14:31:00,,
Instagram,Social,com.instagram.android,cf91df06-5442-4778-92fe-0f643e467332,Vinu B,it has started to consume more data even if data saver is on..,1,0,,2026-08-23 14:30:07,,
Instagram,Social,com.instagram.android,f3a8b666-3fce-4e16-92b4-8581ee7932f5,Bisharat Ghosi90,"I believe this is a mistake as I have always followed all community guidelines and terms of service.I request you to please review my account and reactivate it as soon as possible.Thank you for your time and assistance.""",5,0,,2026-08-23 14:29:07,,
Instagram,Social,com.instagram.android,01e8ab7f-06b7-4924-b313-7906ca3fed14,Kanha Das,good sosial,5,0,443.0.0.48.82,2026-08-23 14:28:50,,
Instagram,Social,com.instagram.android,b7bfcee5-37dc-48d3-8b8d-5a9186132da2,Keven Linahan,nice,5,0,,2026-08-23 14:28:38,,
Instagram,Social,com.instagram.android,0a999f11-1753-4d01-949d-0554b3677faa,Jedlan Chloe Barretto,horrible as they suspend id without reasons ...suspend those who put those 18+ reels first n thn suspend us,1,0,264.0.0.22.106,2026-08-23 14:28:06,,
Instagram,Social,com.instagram.android,4d12e14b-faf5-410e-b07b-1063c5a204da,Jimilyn,dinisabled account ko di na mareactive 👺👺👺,1,0,443.0.0.48.82,2026-08-23 14:27:43,,
Instagram,Social,com.instagram.android,74c400a1-3070-42cd-a2e8-2d44e506d255,Arif khan Phundreimayum,the best business app today in this century,5,0,443.0.0.48.82,2026-08-23 14:27:43,,
Instagram,Social,com.instagram.android,451843fc-6cda-476e-9f65-c95a203e573f,Shruti Sardar,🥲,5,0,,2026-08-23 14:25:03,,
Instagram,Social,com.instagram.android,2d592a2e-98ed-4dd5-b742-d942d03128a9,Kiara Peña,Whic that the story recording will be longer,5,0,443.0.0.48.82,2026-08-23 14:24:26,,
Instagram,Social,com.instagram.android,bd1a9b89-0a7f-4e21-8b47-80aa8ad64980,AMBUJ SHUKLA,The worst experience with this app is that it's regularly suspended. I can appeal it but they haven't reviewed my request. I created the second one and now the result is the same. Worst Service Ever in any social media app.,1,0,313.0.0.26.328,2026-08-23 14:24:24,,
Instagram,Social,com.instagram.android,fe8d3c64-6afb-4174-8023-adc903116567,Mobarok Sk,❤️‍🩹❤️‍🩹,5,0,443.0.0.48.82,2026-08-23 14:24:01,,
Instagram,Social,com.instagram.android,a990e703-697c-47ae-9129-cfeb2c67cd40,Swapan Sarkar,I got a gray tick on my account for that tick my account reach came from 2.6M to 500k and when I report a problem they didn't even like gaf abt anything,3,0,443.0.0.48.82,2026-08-23 14:23:30,,
Instagram,Social,com.instagram.android,c73b49bb-7bee-47da-8903-588ad0a15e00,Suman singh,"The ability to upload photos in comments is a feature that has been rolling out to users. If you do not see the gallery or photo icon in the comment box, ensure your app is updated to the latest version via the Play Store. You may also try force-closing and reopening the app or logging out and back in. As this feature is being enabled in waves, it may not be available to all accounts immediately.",5,0,444.0.0.6.85,2026-08-23 14:22:57,,
Instagram,Social,com.instagram.android,f44fd7ec-c13d-42b5-b085-639c9af4345e,rihn,Radhe Radhe 🙏🙏,5,1,443.0.0.48.82,2026-08-23 14:22:52,,
Instagram,Social,com.instagram.android,21af1d08-2e00-4662-a7a9-e0c64c011209,Mohit Yadav,very good,3,0,,2026-08-23 14:22:05,,
Instagram,Social,com.instagram.android,5455a393-f09e-4b1b-b8f4-94c89511f46a,sangeet jain,super,5,0,430.0.0.53.80,2026-08-23 14:21:42,,
Instagram,Social,com.instagram.android,bb420912-7514-49da-8464-47c3f2c21b14,Ronak Khan,best this aap,5,0,443.0.0.48.82,2026-08-23 14:20:44,,
Instagram,Social,com.instagram.android,40a05b1e-f860-4c67-a332-08206ea137c4,Adil Rahman,spr aapp,5,0,443.0.0.48.82,2026-08-23 14:20:42,,
Instagram,Social,com.instagram.android,4427c2f1-cebe-4a09-9ff5-8eb455644641,Danish ansari Danish,Nice day,5,0,440.1.0.46.86,2026-08-23 14:19:41,,
Instagram,Social,com.instagram.android,37e74d62-a852-442a-8420-cba861e60e1a,Jii Jii,ID bar bar Bane kaise ho raha hai batao,5,1,443.0.0.48.82,2026-08-23 14:18:15,,
Instagram,Social,com.instagram.android,56e88107-0300-413c-b48a-61314d8787b1,Sodipilli Sandhya,nice app,5,0,443.0.0.48.82,2026-08-23 14:17:40,,
Instagram,Social,com.instagram.android,919a8218-bcc5-4634-85da-b4208a849225,Samarth Sen,"My Instagram account has been suspended again, and I can confidently say that I have followed Instagram's Community Guidelines. If Instagram continues to suspend accounts without providing a valid reason or properly reviewing the situation, I believe the concerned authorities in India should look into this matter. Users deserve transparency and a fair process. I am extremely disappointed with the way this has been handled. Instagram, please review my account properly and resolve this issue",1,0,398.1.0.53.77,2026-08-23 14:16:35,,
Instagram,Social,com.instagram.android,340ec2f1-9e40-4614-8213-4340d883185c,Pinal Chaudhary,app is good but first problem in this new updet we can't stop reels last updated is good,5,0,379.1.0.43.80,2026-08-23 14:16:20,,
Instagram,Social,com.instagram.android,c9a36cc8-fd86-4a1a-a159-ef321cc2c528,Hamani Sinha,i will rate it 10/10,5,0,443.0.0.48.82,2026-08-23 14:15:12,,
Instagram,Social,com.instagram.android,bfba7c37-b0e7-4cc4-be2d-dd4399267a97,Zainab Talpur,best i love 😘 it soooo much,1,0,443.0.0.48.82,2026-08-23 14:14:50,,
Instagram,Social,com.instagram.android,ccf207e8-277b-4aab-b078-6a27ef69eb92,Choudhary Abdullah,enjoy full app,5,0,443.0.0.48.82,2026-08-23 14:13:39,,
Instagram,Social,com.instagram.android,7bc7c284-0c9c-4df3-bebe-1f079d105373,BHANUPRAKASH SANTRA,"Instagram is very easy and convenient to use. It helps me connect with my friends and family. I can share photos, videos, and memories. I can also discover new and interesting things. That’s why I like Instagram and find it useful.🙂",5,0,440.1.0.46.86,2026-08-23 14:13:11,,
Instagram,Social,com.instagram.android,fb7a9d76-3e70-4f7a-a3e1-a8adc2abd721,ayush Jyo3,very good to use,5,0,440.1.0.46.86,2026-08-23 14:13:08,,
Instagram,Social,com.instagram.android,4d97e7b4-d386-498b-9124-f6a11a1f81e0,Glockk Sunday,Ig is Ig no explanation,5,0,442.0.0.46.79,2026-08-23 14:11:42,,
Instagram,Social,com.instagram.android,69c3ac46-1d0a-4b97-969f-65e84da572e2,Tiffany Esther B,push your content out fast let's go,5,0,441.0.0.43.81,2026-08-23 14:11:18,,
Instagram,Social,com.instagram.android,7886d0fe-fb50-4676-82e8-8d948df24542,صفری,عالیه mahdi_safari_200 ایدیم,5,0,443.0.0.48.82,2026-08-23 14:11:02,,
Instagram,Social,com.instagram.android,8db1083e-30c9-4f7a-93d9-fc14ee57fd45,Laxmi Rasaili,wonderable app I love it,5,0,443.0.0.48.82,2026-08-23 14:10:36,,
Instagram,Social,com.instagram.android,3bf36263-9b82-441a-a365-d21225b69c7e,Ahil Sardar,Best,5,0,443.0.0.48.82,2026-08-23 14:09:57,,
Instagram,Social,com.instagram.android,e24a753a-ca64-40c9-a580-9c42644cdd84,ZippyMallows,alot of bs AL SLOP,1,0,443.0.0.48.82,2026-08-23 14:09:57,,
Instagram,Social,com.instagram.android,38a0c257-2b5f-4bf1-8d84-edcce7014136,Vijay Yadav,the best app I've ever used!!!!,5,0,443.0.0.48.82,2026-08-23 14:08:56,,
Instagram,Social,com.instagram.android,239bbe7c-a3c0-4c78-86ca-e0e0196635cc,Kunhikoya Jifry,very good,5,0,,2026-08-23 14:07:45,,
Instagram,Social,com.instagram.android,0010daac-2599-45a0-b38a-638ab5a743bd,Mohit Raj,"I really enjoy creating content on Instagram, but recently my reels have been getting very low reach despite good content and consistent effort. I hope Instagram can improve the reach and discoverability for smaller creators.",5,0,443.0.0.48.82,2026-08-23 14:06:51,,
Instagram,Social,com.instagram.android,dfda258f-6c86-4048-a09c-9159ad218925,Chutu Tudu,tudu kura,5,0,,2026-08-23 14:06:50,,
Instagram,Social,com.instagram.android,e8b15cc6-82cd-4743-a373-41e3d7d07f4e,Neeraj Pal,Awesome 👍🏼,5,0,,2026-08-23 14:06:44,,
Instagram,Social,com.instagram.android,c8e990b4-d180-45c2-ac70-d52ef76d8fe9,Joy Sarkar,এটা সেই যাগা যেখানে আমি তাকে পেয়েছি 🥰,5,0,435.0.0.37.76,2026-08-23 14:06:29,,
Instagram,Social,com.instagram.android,7de95daf-9e73-4624-a81e-d9017883fb31,N S K,super guys,5,0,443.0.0.48.82,2026-08-23 14:05:55,,
Instagram,Social,com.instagram.android,c94f60e2-bcb0-48e1-9121-83ba79553bbb,Rich Yandakurthi,good,5,0,,2026-08-23 14:05:42,,
Instagram,Social,com.instagram.android,1ca9134c-ec5d-4363-94ce-a0b7b9b8afc7,Abhiksha Honyalkar,Best 👌,5,0,440.1.0.46.86,2026-08-23 14:05:25,,
Instagram,Social,com.instagram.android,f516eef3-8c13-49e6-8ca9-9911986e731f,Denish Patel,Good,5,0,443.0.0.48.82,2026-08-23 14:04:19,,
Instagram,Social,com.instagram.android,b970333b-f611-4a9d-b950-c1546fb243a4,PS ZEROX,nice 👍,5,0,,2026-08-23 14:03:47,,
Instagram,Social,com.instagram.android,5fa47021-7bed-453d-965a-05bbe42fd6a3,Musharaf Manzoor,nice app,5,0,399.0.0.51.85,2026-08-23 14:03:24,,
